Date,Open,High,Low,Close,Adj Close,Volume
2001-01-22,8.032505989074707,8.032505989074707,7.851036071777344,7.8891072273254395,3.2962796688079834,9084767
2001-01-23,7.860342025756836,7.867956161499023,7.6733717918396,7.745707035064697,3.236362934112549,13602209
2001-01-24,7.81804084777832,7.9525580406188965,7.783353805541992,7.935637950897217,3.3157215118408203,11058945
2001-01-25,7.9550957679748535,7.973708152770996,7.766434192657471,7.7875847816467285,3.25386118888855,7533580
2001-01-26,7.7875847816467285,7.7875847816467285,7.7875847816467285,7.7875847816467285,3.25386118888855,0
2001-01-29,7.845537185668945,7.8891072273254395,7.812964916229248,7.822693824768066,3.2685298919677734,17062111
2001-01-30,7.837923049926758,7.838346004486084,7.783353805541992,7.783353805541992,3.2520923614501953,11717282
2001-01-31,7.846806049346924,8.007549285888672,7.821424961090088,7.97328519821167,3.331451416015625,16241026
2001-02-01,7.994859218597412,8.166176795959473,7.986399173736572,8.166176795959473,3.412046194076538,11592658
2001-02-02,8.100610733032227,8.15560245513916,8.058309555053711,8.100610733032227,3.384652853012085,13163023
2001-02-05,8.058309555053711,8.125990867614746,8.028698921203613,8.117530822753906,3.391721487045288,10089044
2001-02-06,8.185212135314941,8.19790267944336,8.15560245513916,8.183096885681152,3.419116735458374,10157989
2001-02-07,8.178443908691406,8.185212135314941,8.058309555053711,8.0604248046875,3.3678603172302246,13922351
2001-02-08,8.071000099182129,8.142911911010742,8.02489185333252,8.02489185333252,3.3530144691467285,11947811
2001-02-09,8.028698921203613,8.028698921203613,7.876416206359863,7.910256862640381,3.3051164150238037,10329503
2001-02-12,7.8891072273254395,7.969478130340576,7.855266094207764,7.935637950897217,3.3157215118408203,4395999
2001-02-13,8.042658805847168,8.071000099182129,7.9271769523620605,7.9525580406188965,3.32279109954834,7779549
2001-02-14,8.014739990234375,8.18944263458252,7.994859218597412,8.18944263458252,3.4217679500579834,9229716
2001-02-15,8.223282814025879,8.29096508026123,8.13868236541748,8.18944263458252,3.4217679500579834,9449175
2001-02-16,8.248663902282715,8.31634521484375,8.248663902282715,8.312114715576172,3.4730234146118164,12379318
2001-02-19,8.312114715576172,8.371335983276367,8.235973358154297,8.312114715576172,3.4730234146118164,8694254
2001-02-20,8.312114715576172,8.409406661987305,8.295194625854492,8.341726303100586,3.485396146774292,7795109
2001-02-21,8.29096508026123,8.388257026672363,8.286734580993652,8.318460464477539,3.475675344467163,6806401
2001-02-22,8.235549926757812,8.362875938415527,8.235549926757812,8.360760688781738,3.4933481216430664,6150579
2001-02-23,8.375565528869629,8.553230285644531,8.367106437683105,8.481318473815918,3.543721914291382,17616526
2001-02-26,8.481318473815918,8.705513000488281,8.481318473815918,8.658982276916504,3.6179542541503906,13406409
2001-02-27,8.718202590942383,8.938166618347168,8.718202590942383,8.919132232666016,3.7266507148742676,18703090
2001-02-28,8.88317584991455,8.904327392578125,8.735122680664062,8.904327392578125,3.7204668521881104,21768859
2001-03-01,8.798575401306152,8.86202621459961,8.756274223327637,8.840875625610352,3.693953275680542,11913505
2001-03-02,8.78546142578125,8.785883903503418,8.62937068939209,8.69282341003418,3.6320931911468506,8524399
2001-03-05,8.674633026123047,9.010079383850098,8.667442321777344,8.99612045288086,3.758820056915283,9038188
2001-03-06,9.010079383850098,9.120060920715332,8.959318161010742,9.086219787597656,3.7964658737182617,9234865
2001-03-07,8.967778205871582,8.967778205871582,8.874715805053711,8.9563570022583,3.742204427719116,16650297
2001-03-08,8.925477027893066,9.031229019165039,8.840875625610352,8.882753372192383,3.711451292037964,14742084
2001-03-09,8.857795715332031,8.857795715332031,8.743583679199219,8.777423858642578,3.6674423217773438,7126985
2001-03-12,8.67844009399414,8.86202621459961,8.67844009399414,8.811264991760254,3.681581735610962,7064859
2001-03-13,8.713973045349121,8.878946304321289,8.713973045349121,8.78672981262207,3.6713294982910156,14052391
2001-03-14,8.735122680664062,8.773194313049316,8.650522232055664,8.671671867370605,3.623256206512451,15853088
2001-03-15,8.466090202331543,8.69282341003418,8.466090202331543,8.616681098937988,3.6002790927886963,12804693
2001-03-16,8.62937068939209,8.88317584991455,8.565919876098633,8.866255760192871,3.7045602798461914,9512463
2001-03-19,9.306184768676758,9.327335357666016,8.99738883972168,9.052379608154297,3.782325267791748,34972346
2001-03-20,8.798575401306152,8.836645126342773,8.570150375366211,8.590455055236816,3.589322805404663,40210107
2001-03-21,8.46016788482666,8.61245059967041,8.388257026672363,8.5481538772583,3.571647882461548,30626966
2001-03-22,8.544770240783691,8.735122680664062,8.544770240783691,8.735122680664062,3.649768114089966,17767967
2001-03-23,8.354415893554688,8.57861042022705,8.354415893554688,8.502469062805176,3.5525591373443604,15573176
2001-03-26,8.565497398376465,8.591300964355469,8.371335983276367,8.464398384094238,3.5366525650024414,12876578
2001-03-27,8.415328979492188,8.481318473815918,8.400946617126465,8.437326431274414,3.5253407955169678,9207722
2001-03-28,8.439018249511719,8.455938339233398,8.379796028137207,8.426326751708984,3.520745038986206,8667160
2001-03-29,8.342148780822754,8.354415893554688,8.312114715576172,8.354415893554688,3.490696907043457,15712871
2001-03-30,8.30280876159668,8.31634521484375,8.282504081726074,8.29096508026123,3.464185953140259,36396443
2001-04-02,8.337495803833008,8.481318473815918,8.32480525970459,8.417866706848145,3.5172107219696045,8592658
2001-04-03,8.46016788482666,8.48554801940918,8.417866706848145,8.44324779510498,3.527815341949463,10239015
2001-04-04,8.396717071533203,8.447478294372559,8.341726303100586,8.375565528869629,3.499534845352173,14135222
2001-04-05,8.399678230285645,8.61245059967041,8.399678230285645,8.557459831237793,3.5755348205566406,18792375
2001-04-06,8.650522232055664,8.671671867370605,8.519389152526855,8.536309242248535,3.5666966438293457,12397398
2001-04-09,8.495278358459473,8.502469062805176,8.409406661987305,8.413637161254883,3.51544189453125,8887820
2001-04-10,8.479203224182129,8.642062187194824,8.4686279296875,8.60399055480957,3.5949771404266357,11298228
2001-04-11,8.756274223327637,8.904327392578125,8.756274223327637,8.900096893310547,3.7186989784240723,19214603
2001-04-12,8.946627616882324,9.094680786132812,8.946627616882324,9.018539428710938,3.7681877613067627,18235360
2001-04-17,9.031229019165039,9.031229019165039,8.904327392578125,8.917016983032227,3.7257676124572754,11100405
2001-04-18,8.967778205871582,9.069299697875977,8.925477027893066,9.040959358215332,3.7775537967681885,14484245
2001-04-19,9.136981010437012,9.230043411254883,9.09891128540039,9.196203231811523,3.8424203395843506,16754084
2001-04-20,9.225812911987305,9.530379295349121,9.225812911987305,9.454237937927246,3.9502336978912354,34739913
2001-04-23,9.390786170959473,9.475387573242188,9.246964454650879,9.375557899475098,3.9173593521118164,22925411
2001-04-24,9.2850341796875,9.386555671691895,9.246964454650879,9.386555671691895,3.921954393386841,15654541
2001-04-26,9.200432777404785,9.263883590698242,9.200432777404785,9.221583366394043,3.85302472114563,22858828
2001-04-27,8.777423858642578,8.874715805053711,8.69282341003418,8.786307334899902,3.671154022216797,77553552
2001-04-30,8.88317584991455,9.103140830993652,8.88317584991455,9.103140830993652,3.8035359382629395,23337769
2001-05-01,9.094680786132812,9.204663276672363,9.094680786132812,9.200432777404785,3.844187021255493,20662449
2001-05-02,9.245695114135742,9.25965404510498,9.136981010437012,9.170822143554688,3.8318145275115967,30290968
2001-05-03,9.15813159942627,9.187742233276367,9.086219787597656,9.086219787597656,3.7964658737182617,20656491
2001-05-04,9.010079383850098,9.153902053833008,8.946627616882324,9.092988967895508,3.799293279647827,22876731
2001-05-07,9.11583137512207,9.238503456115723,9.11583137512207,9.153902053833008,3.8247454166412354,6916564
2001-05-08,9.136981010437012,9.179282188415527,9.11583137512207,9.129366874694824,3.814493179321289,6676959
2001-05-09,9.082836151123047,9.187742233276367,9.069299697875977,9.170822143554688,3.8318145275115967,15494674
2001-05-10,9.129366874694824,9.221583366394043,9.086219787597656,9.187742233276367,3.8388845920562744,15681255
2001-05-11,9.200432777404785,9.318875312805176,9.200432777404785,9.293495178222656,3.8830695152282715,18374532
2001-05-14,9.297724723815918,9.344256401062012,9.17801284790039,9.17801284790039,3.8348195552825928,14752337
2001-05-15,9.179282188415527,9.221583366394043,8.99738883972168,9.073530197143555,3.7911641597747803,16646169
2001-05-16,9.136981010437012,9.179282188415527,9.09891128540039,9.162362098693848,3.8282792568206787,14859902
2001-05-17,9.348485946655273,9.559989929199219,9.327335357666016,9.517688751220703,3.976745128631592,32348121
2001-05-18,9.648821830749512,9.729192733764648,9.58113956451416,9.665741920471191,4.038605690002441,21796714
2001-05-21,9.729192733764648,9.953388214111328,9.623440742492676,9.898397445678711,4.1358137130737305,28622162
2001-05-22,9.808296203613281,9.96607780456543,9.716503143310547,9.929698944091797,4.148893356323242,33404427
2001-05-23,9.898397445678711,9.961848258972168,9.792643547058105,9.885705947875977,4.13051176071167,13922744
2001-05-24,9.796875,9.885705947875977,9.750344276428223,9.775724411010742,4.084558486938477,18679115
2001-05-25,9.758804321289062,9.809564590454102,9.623440742492676,9.636131286621094,4.026234149932861,34465129
2001-05-28,9.568449974060059,9.763033866882324,9.513459205627441,9.737652778625488,4.068650722503662,6931916
2001-05-29,9.729192733764648,9.746113777160645,9.593831062316895,9.623440742492676,4.02092981338501,7752134
2001-05-30,9.58113956451416,9.623440742492676,9.534608840942383,9.589599609375,4.006789684295654,18384012
2001-05-31,9.472003936767578,9.517688751220703,9.433087348937988,9.517688751220703,3.976745128631592,14238082
2001-06-01,9.461852073669434,9.564220428466797,9.43731689453125,9.46650505065918,3.9553568363189697,13328117
2001-06-04,9.390786170959473,9.526148796081543,9.390786170959473,9.436894416809082,3.9926273822784424,30756037
2001-06-05,9.472427368164062,9.526148796081543,9.369635581970215,9.407707214355469,3.980278491973877,27899541
2001-06-06,9.538839340209961,9.602291107177734,9.483847618103027,9.517688751220703,4.0268096923828125,16327762
2001-06-07,9.538839340209961,9.538839340209961,9.450008392333984,9.488078117370605,4.0142822265625,11360587
2001-06-08,9.488078117370605,9.559989929199219,9.488078117370605,9.526148796081543,4.030389785766602,8129757
2001-06-12,9.454237937927246,9.504999160766602,9.230043411254883,9.2427339553833,3.910480260848999,18634345
2001-06-13,9.049419403076172,9.073530197143555,8.912787437438965,8.933937072753906,3.779832363128662,15436470
2001-06-14,8.967778205871582,9.179282188415527,8.942398071289062,9.153902053833008,3.8728976249694824,19152063
2001-06-15,9.052379608154297,9.18647289276123,9.026999473571777,9.18647289276123,3.8866772651672363,12309780
2001-06-18,9.120906829833984,9.213123321533203,9.086219787597656,9.086219787597656,3.844261407852173,7064674
2001-06-19,9.097641944885254,9.255423545837402,9.097641944885254,9.150940895080566,3.871643543243408,10631225
2001-06-20,9.179282188415527,9.318875312805176,9.17505168914795,9.25119400024414,3.9140591621398926,10478900
2001-06-21,9.136981010437012,9.170822143554688,8.980467796325684,9.00584888458252,3.810258388519287,18394380
2001-06-22,8.925477027893066,9.052379608154297,8.912787437438965,9.0227689743042,3.817415714263916,9397841
2001-06-25,8.925477027893066,8.988927841186523,8.925477027893066,8.945359230041504,3.7846646308898926,11556450
2001-06-26,8.904327392578125,8.99738883972168,8.904327392578125,8.977084159851074,3.7980873584747314,9586832
2001-06-27,8.866255760192871,8.912787437438965,8.84510612487793,8.860334396362305,3.748692750930786,15853911
2001-06-28,8.99738883972168,9.073530197143555,8.967778205871582,9.060839653015137,3.833523988723755,16964213
2001-06-29,9.172324180603027,9.189794540405273,8.953934669494629,9.07623291015625,3.840036392211914,23139963
2001-07-02,9.084967613220215,9.242207527160645,9.07623291015625,9.154852867126465,3.873300075531006,9244153
2001-07-03,9.338298797607422,9.460597038269043,9.27715015411377,9.373241424560547,3.965695858001709,13196142
2001-07-04,9.478068351745605,9.591629981994629,9.451861381530762,9.48680305480957,4.0137434005737305,16502473
2001-07-05,9.425655364990234,9.513010025024414,9.338298797607422,9.390711784362793,3.9730889797210693,13913993
2001-07-06,9.286759376525879,9.364505767822266,9.181058883666992,9.259678840637207,3.9176485538482666,10544101
2001-07-09,9.172324180603027,9.189794540405273,9.058761596679688,9.093704223632812,3.8474273681640625,15412702
2001-07-10,9.093704223632812,9.119911193847656,8.980141639709473,9.041291236877441,3.8252532482147217,9087337
2001-07-11,8.997612953186035,9.111174583435059,8.936464309692383,9.084967613220215,3.8437318801879883,19464576
2001-07-12,9.172324180603027,9.23347282409668,9.102438926696777,9.203771591186523,3.8939969539642334,9421772
2001-07-13,9.307724952697754,9.34703540802002,9.198530197143555,9.207265853881836,3.8954734802246094,9465424
2001-07-16,9.207265853881836,9.303357124328613,9.207265853881836,9.28588581085205,3.9287378787994385,7915894
2001-07-17,9.242207527160645,9.27715015411377,9.189794540405273,9.23347282409668,3.906562328338623,10340308
2001-07-18,9.198530197143555,9.27715015411377,9.111174583435059,9.151357650756836,3.8718202114105225,9634943
2001-07-19,8.997612953186035,9.058761596679688,8.76175308227539,8.884051322937012,3.7587265968322754,19476619
2001-07-20,8.934717178344727,9.023818969726562,8.86658000946045,8.936464309692383,3.7809014320373535,7544529
2001-07-23,8.822901725769043,8.849108695983887,8.683133125305176,8.700604438781738,3.6811130046844482,9814888
2001-07-24,8.543363571166992,8.595778465270996,8.386124610900879,8.39486026763916,3.5517566204071045,21612979
2001-07-25,8.167736053466797,8.246356010437012,8.02796745300293,8.036703109741211,3.4002246856689453,32108439
2001-07-26,8.036703109741211,8.23762035369873,8.010496139526367,8.18520736694336,3.4630539417266846,40853872
2001-07-27,8.22888469696045,8.368653297424316,8.220149040222168,8.290034294128418,3.5074057579040527,30243432
2001-07-30,8.342447280883789,8.429801940917969,8.141529083251953,8.333710670471191,3.5258841514587402,9394312
2001-07-31,8.429801940917969,8.508421897888184,8.359917640686035,8.473480224609375,3.5850188732147217,8923588
2001-08-01,8.595778465270996,8.772235870361328,8.55210018157959,8.772235870361328,3.711418867111206,16218943
2001-08-02,8.822901725769043,8.822901725769043,8.587041854858398,8.630720138549805,3.651545524597168,28448975
2001-08-03,8.630720138549805,8.753018379211426,8.595778465270996,8.726811408996582,3.6922004222869873,17382765
2001-08-06,8.735546112060547,8.787960052490234,8.691868782043457,8.770488739013672,3.710679054260254,7878696
2001-08-07,8.744281768798828,8.779224395751953,8.726811408996582,8.726811408996582,3.6922004222869873,16071277
2001-08-08,8.652559280395508,8.683133125305176,8.421067237854004,8.447273254394531,3.5739314556121826,14355737
2001-08-09,8.28129768371582,8.307504653930664,8.202677726745605,8.263827323913574,3.4963176250457764,15576107
2001-08-10,8.246356010437012,8.272562026977539,8.167736053466797,8.176470756530762,3.459357976913452,25636979
2001-08-13,8.211414337158203,8.255090713500977,8.12405776977539,8.12405776977539,3.4371840953826904,14074228
